time,globalactivepower,id
13:38:00,0.938,28
13:39:00,0.884,28
13:40:00,0.900,28
13:41:00,0.880,28
13:42:00,0.852,28
13:43:00,0.620,28
13:44:00,0.638,28
13:45:00,0.620,28
13:46:00,0.642,28
13:47:00,0.634,28
13:48:00,0.634,28
13:49:00,0.646,28
13:50:00,0.626,28
13:51:00,0.596,28
13:52:00,0.656,28
13:53:00,0.682,28
13:54:00,0.658,28
13:55:00,0.680,28
13:56:00,0.656,28
13:57:00,0.676,28
13:58:00,0.658,28
13:59:00,0.698,28
14:00:00,0.658,28
14:01:00,0.674,28
14:02:00,0.716,28
14:03:00,0.852,28
14:04:00,0.822,28
14:05:00,1.766,28
14:06:00,1.492,28
14:07:00,1.346,28
14:08:00,1.696,28
14:09:00,1.930,28
14:10:00,2.436,28
14:11:00,1.546,28
14:12:00,1.460,28
14:13:00,1.478,28
14:14:00,1.448,28
14:15:00,1.968,28
14:16:00,3.662,28
14:17:00,3.714,28
14:18:00,3.700,28
14:19:00,3.692,28
14:20:00,3.720,28
14:21:00,3.700,28
14:22:00,3.738,28
14:23:00,3.698,28
14:24:00,3.690,28
14:25:00,1.466,28
14:26:00,4.024,28
14:27:00,1.638,28
14:28:00,1.482,28
14:29:00,1.446,28
14:30:00,1.414,28
14:31:00,1.492,28
14:32:00,1.730,28
14:33:00,1.734,28
14:34:00,1.738,28
14:35:00,1.712,28
14:36:00,1.700,28
14:37:00,1.804,28
14:38:00,1.882,28
14:39:00,1.820,28
14:40:00,1.584,28
14:41:00,1.572,28
14:42:00,1.570,28
14:43:00,1.748,28
14:44:00,1.920,28
14:45:00,1.030,28
14:46:00,0.474,28
14:47:00,0.490,28
14:48:00,0.466,28
14:49:00,0.436,28
14:50:00,0.382,28
14:51:00,0.400,28
14:52:00,0.378,28
14:53:00,0.386,28
14:54:00,0.366,28
14:55:00,0.388,28
14:56:00,0.368,28
14:57:00,0.396,28
14:58:00,0.344,28
14:59:00,0.400,28
15:00:00,2.460,28
15:01:00,3.234,28
15:02:00,2.822,28
15:03:00,2.754,28
15:04:00,2.750,28
15:05:00,2.760,28
15:06:00,2.710,28
15:07:00,2.684,28
15:08:00,2.634,28
15:09:00,2.742,28
15:10:00,2.832,28
15:11:00,3.486,28
15:12:00,2.916,28
15:13:00,1.640,28
15:14:00,1.638,28
15:15:00,1.614,28
15:16:00,1.624,28
15:17:00,1.564,28
15:18:00,1.636,28
15:19:00,1.572,28
15:20:00,1.824,28
15:21:00,1.816,28
15:22:00,1.832,28
15:23:00,1.908,28
15:24:00,2.074,28
15:25:00,2.052,28
15:26:00,2.102,28
15:27:00,1.994,28
15:28:00,1.982,28
15:29:00,1.916,28
15:30:00,1.812,28
15:31:00,1.792,28
15:32:00,1.814,28
15:33:00,1.792,28
15:34:00,1.812,28
15:35:00,1.796,28
15:36:00,1.818,28
15:37:00,1.790,28
15:38:00,1.802,28
15:39:00,1.782,28
15:40:00,1.910,28
15:41:00,1.986,28
15:42:00,2.254,28
15:43:00,2.244,28
15:44:00,2.242,28
15:45:00,2.270,28
15:46:00,1.930,28
15:47:00,1.916,28
15:48:00,1.952,28
15:49:00,1.964,28
15:50:00,1.802,28
15:51:00,1.658,28
15:52:00,1.640,28
15:53:00,1.648,28
15:54:00,1.900,28
15:55:00,1.942,28
15:56:00,1.858,28
15:57:00,1.866,28
15:58:00,1.858,28
15:59:00,1.878,28
16:00:00,1.848,28
16:01:00,1.856,28
16:02:00,1.770,28
16:03:00,1.794,28
16:04:00,1.770,28
16:05:00,1.704,28
16:06:00,1.700,28
16:07:00,1.728,28
16:08:00,1.716,28
16:09:00,1.726,28
16:10:00,1.718,28
16:11:00,1.756,28
16:12:00,1.728,28
16:13:00,1.742,28
16:14:00,1.740,28
16:15:00,1.718,28
16:16:00,1.730,28
16:17:00,1.716,28
16:18:00,1.736,28
16:19:00,1.700,28
16:20:00,1.724,28
16:21:00,1.698,28
16:22:00,1.710,28
16:23:00,1.690,28
16:24:00,1.706,28
16:25:00,1.786,28
16:26:00,1.826,28
16:27:00,1.794,28
16:28:00,1.530,28
16:29:00,1.512,28
16:30:00,1.522,28
16:31:00,1.500,28
16:32:00,1.524,28
16:33:00,1.534,28
16:34:00,1.596,28
16:35:00,1.576,28
16:36:00,1.590,28
16:37:00,2.210,28
16:38:00,2.258,28
16:39:00,2.224,28
16:40:00,2.672,28
16:41:00,2.684,28
16:42:00,2.728,28
16:43:00,3.084,28
16:44:00,2.792,28
16:45:00,2.788,28
16:46:00,2.768,28
16:47:00,2.800,28
16:48:00,2.738,28
16:49:00,2.720,28
16:50:00,2.702,28
16:51:00,2.726,28
16:52:00,2.720,28
16:53:00,2.732,28
16:54:00,2.710,28
16:55:00,2.726,28
16:56:00,2.702,28
16:57:00,2.608,28
16:58:00,2.226,28
16:59:00,2.426,28
17:00:00,2.434,28
17:01:00,2.436,28
17:02:00,2.512,28
17:03:00,2.524,28
17:04:00,2.488,28
17:05:00,2.496,28
17:06:00,2.502,28
17:07:00,2.770,28
17:08:00,2.792,28
17:09:00,2.816,28
17:10:00,2.778,28
17:11:00,3.174,28
17:12:00,3.306,28
17:13:00,3.318,28
17:14:00,3.332,28
17:15:00,3.316,28
17:16:00,3.434,28
17:17:00,3.494,28
17:18:00,3.516,28
17:19:00,3.266,28
17:20:00,2.944,28
17:21:00,3.162,28
17:22:00,3.244,28
17:23:00,3.182,28
17:24:00,3.188,28
17:25:00,3.184,28
17:26:00,3.236,28
17:27:00,3.030,28
17:28:00,2.814,28
17:29:00,2.682,28
17:30:00,3.162,28
17:31:00,2.960,28
17:32:00,2.926,28
17:33:00,2.978,28
17:34:00,2.864,28
17:35:00,2.476,28
17:36:00,2.548,28
17:37:00,2.874,28
17:38:00,3.130,28
17:39:00,2.984,28
17:40:00,3.020,28
17:41:00,2.988,28
17:42:00,3.010,28
17:43:00,2.994,28
17:44:00,3.006,28
17:45:00,3.012,28
17:46:00,2.318,28
17:47:00,1.988,28
17:48:00,1.904,28
17:49:00,2.126,28
17:50:00,2.148,28
17:51:00,2.160,28
17:52:00,2.142,28
17:53:00,2.182,28
17:54:00,2.232,28
17:55:00,2.306,28
17:56:00,2.486,28
17:57:00,2.504,28
17:58:00,2.500,28
17:59:00,2.586,28
18:00:00,2.522,28
18:01:00,2.502,28
18:02:00,2.422,28
18:03:00,2.322,28
18:04:00,2.266,28
18:05:00,2.220,28
18:06:00,2.116,28
18:07:00,2.196,28
18:08:00,2.182,28
18:09:00,1.978,28
18:10:00,1.788,28
18:11:00,1.862,28
18:12:00,1.814,28
18:13:00,1.794,28
18:14:00,1.846,28
18:15:00,1.784,28
18:16:00,1.862,28
18:17:00,1.876,28
18:18:00,1.894,28
18:19:00,1.880,28
18:20:00,1.896,28
18:21:00,1.826,28
18:22:00,1.816,28
18:23:00,1.808,28
18:24:00,1.830,28
18:25:00,1.870,28
18:26:00,1.822,28
18:27:00,1.930,28
18:28:00,1.974,28
18:29:00,1.970,28
18:30:00,1.982,28
18:31:00,1.992,28
18:32:00,1.768,28
18:33:00,1.620,28
18:34:00,1.622,28
18:35:00,1.628,28
18:36:00,1.626,28
18:37:00,1.630,28
18:38:00,1.632,28
18:39:00,1.634,28
18:40:00,1.626,28
18:41:00,1.614,28
18:42:00,1.610,28
18:43:00,1.604,28
18:44:00,1.592,28
18:45:00,1.670,28
18:46:00,1.390,28
18:47:00,1.800,28
18:48:00,1.584,28
18:49:00,1.502,28
18:50:00,1.630,28
18:51:00,1.938,28
18:52:00,2.078,28
18:53:00,1.812,28
18:54:00,1.798,28
18:55:00,2.100,28
18:56:00,2.090,28
18:57:00,2.198,28
18:58:00,2.334,28
18:59:00,2.314,28
19:00:00,2.308,28
19:01:00,2.306,28
19:02:00,2.302,28
19:03:00,2.300,28
19:04:00,2.320,28
19:05:00,2.352,28
19:06:00,2.432,28
19:07:00,2.518,28
19:08:00,2.578,28
19:09:00,2.482,28
19:10:00,3.474,28
19:11:00,3.466,28
19:12:00,3.488,28
19:13:00,3.618,28
19:14:00,3.664,28
19:15:00,3.604,28
19:16:00,3.558,28
19:17:00,3.556,28
19:18:00,3.776,28
19:19:00,3.660,28
19:20:00,3.652,28
19:21:00,3.666,28
19:22:00,3.650,28
19:23:00,3.530,28
19:24:00,3.248,28
19:25:00,3.596,28
19:26:00,3.604,28
19:27:00,3.420,28
19:28:00,3.408,28
19:29:00,3.432,28
19:30:00,3.398,28
19:31:00,3.428,28
19:32:00,3.432,28
19:33:00,3.442,28
19:34:00,3.468,28
19:35:00,3.452,28
19:36:00,3.434,28
19:37:00,3.388,28
19:38:00,3.338,28
19:39:00,3.482,28
19:40:00,3.508,28
19:41:00,3.386,28
19:42:00,3.344,28
19:43:00,3.452,28
19:44:00,2.874,28
19:45:00,2.860,28
19:46:00,2.882,28
19:47:00,2.846,28
19:48:00,2.822,28
19:49:00,2.802,28
19:50:00,2.800,28
19:51:00,2.808,28
19:52:00,2.818,28
19:53:00,2.798,28
19:54:00,2.798,28
19:55:00,2.946,28
19:56:00,3.052,28
19:57:00,3.092,28
19:58:00,3.068,28
19:59:00,3.084,28
20:00:00,3.100,28
20:01:00,3.150,28
20:02:00,3.166,28
20:03:00,3.228,28
20:04:00,3.140,28
20:05:00,3.136,28
20:06:00,3.156,28
20:07:00,3.264,28
20:08:00,3.298,28
20:09:00,3.274,28
20:10:00,3.096,28
20:11:00,2.948,28
20:12:00,2.972,28
20:13:00,5.070,28
20:14:00,5.406,28
20:15:00,5.486,28
20:16:00,5.778,28
20:17:00,5.728,28
20:18:00,5.680,28
20:19:00,5.680,28
20:20:00,5.724,28
20:21:00,5.650,28
20:22:00,5.486,28
20:23:00,5.390,28
20:24:00,5.412,28
20:25:00,5.606,28
20:26:00,5.752,28
20:27:00,5.780,28
20:28:00,5.658,28
20:29:00,5.562,28
20:30:00,5.592,28
20:31:00,5.576,28
20:32:00,5.600,28
20:33:00,5.602,28
20:34:00,4.920,28
20:35:00,3.460,28
20:36:00,3.444,28
20:37:00,4.894,28
20:38:00,5.556,28
20:39:00,5.536,28
20:40:00,4.196,28
20:41:00,3.654,28
20:42:00,3.586,28
20:43:00,3.600,28
20:44:00,3.604,28
20:45:00,3.590,28
20:46:00,3.596,28
20:47:00,3.556,28
20:48:00,3.546,28
20:49:00,3.540,28
20:50:00,3.516,28
20:51:00,3.486,28
20:52:00,3.484,28
20:53:00,4.588,28
20:54:00,5.620,28
20:55:00,5.628,28
20:56:00,5.520,28
20:57:00,5.460,28
20:58:00,5.510,28
20:59:00,5.490,28
21:00:00,5.486,28
21:01:00,5.524,28
21:02:00,5.524,28
21:03:00,5.462,28
21:04:00,5.488,28
21:05:00,5.208,28
21:06:00,3.880,28
21:07:00,4.424,28
21:08:00,6.332,28
21:09:00,6.446,28
21:10:00,6.320,28
21:11:00,6.092,28
21:12:00,3.930,28
21:13:00,4.394,28
21:14:00,5.642,28
21:15:00,5.788,28
21:16:00,5.698,28
21:17:00,4.204,28
21:18:00,4.242,28
21:19:00,5.830,28
21:20:00,6.434,28
21:21:00,6.230,28
21:22:00,5.948,28
21:23:00,3.746,28
21:24:00,3.732,28
21:25:00,3.748,28
21:26:00,3.748,28
21:27:00,3.750,28
21:28:00,3.990,28
21:29:00,4.204,28
21:30:00,4.440,28
21:31:00,4.194,28
21:32:00,4.098,28
21:33:00,4.172,28
21:34:00,4.138,28
21:35:00,4.098,28
21:36:00,4.086,28
21:37:00,4.082,28
21:38:00,4.196,28
21:39:00,5.928,28
21:40:00,6.116,28
21:41:00,6.116,28
21:42:00,6.116,28
21:43:00,6.094,28
21:44:00,5.826,28
21:45:00,5.816,28
21:46:00,5.796,28
21:47:00,3.984,28
21:48:00,3.980,28
21:49:00,3.992,28
21:50:00,4.454,28
21:51:00,5.864,28
21:52:00,5.884,28
21:53:00,4.508,28
21:54:00,4.136,28
21:55:00,4.418,28
21:56:00,5.964,28
21:57:00,5.964,28
21:58:00,4.876,28
21:59:00,4.108,28
22:00:00,4.082,28
22:01:00,5.792,28
22:02:00,5.764,28
22:03:00,4.964,28
22:04:00,5.180,28
22:05:00,5.694,28
22:06:00,6.632,28
22:07:00,7.434,28
22:08:00,7.464,28
22:09:00,6.130,28
22:10:00,5.692,28
22:11:00,5.892,28
22:12:00,7.518,28
22:13:00,6.584,28
22:14:00,4.374,28
22:15:00,3.574,28
22:16:00,3.584,28
22:17:00,6.828,28
22:18:00,7.450,28
22:19:00,6.124,28
22:20:00,3.592,28
22:21:00,3.590,28
22:22:00,5.308,28
22:23:00,5.994,28
22:24:00,6.520,28
22:25:00,5.652,28
22:26:00,3.916,28
22:27:00,5.250,28
22:28:00,5.484,28
22:29:00,4.414,28
22:30:00,5.238,28
22:31:00,5.792,28
22:32:00,6.754,28
22:33:00,5.606,28
22:34:00,4.386,28
22:35:00,3.670,28
22:36:00,4.060,28
22:37:00,7.502,28
22:38:00,7.680,28
22:39:00,4.818,28
22:40:00,3.700,28
22:41:00,3.740,28
22:42:00,7.488,28
22:43:00,7.520,28
22:44:00,6.364,28
22:45:00,5.602,28
22:46:00,7.202,28
22:47:00,9.250,28
22:48:00,9.254,28
22:49:00,7.262,28
22:50:00,5.456,28
22:51:00,5.570,28
22:52:00,8.536,28
22:53:00,9.272,28
22:54:00,7.904,28
22:55:00,4.928,28
22:56:00,3.732,28
22:57:00,5.314,28
22:58:00,5.234,28
22:59:00,3.546,28
23:00:00,5.050,28
23:01:00,6.400,28
23:02:00,6.082,28
23:03:00,4.582,28
23:04:00,3.456,28
23:05:00,5.186,28
23:06:00,6.632,28
23:07:00,7.366,28
23:08:00,6.962,28
23:09:00,5.608,28
23:10:00,5.594,28
23:11:00,6.374,28
23:12:00,6.662,28
23:13:00,4.994,28
23:14:00,3.454,28
23:15:00,3.458,28
23:16:00,4.264,28
23:17:00,5.362,28
23:18:00,4.918,28
23:19:00,3.476,28
23:20:00,3.474,28
23:21:00,4.854,28
23:22:00,5.406,28
23:23:00,4.010,28
23:24:00,3.340,28
23:25:00,3.548,28
23:26:00,5.238,28
23:27:00,5.214,28
23:28:00,3.420,28
23:29:00,3.422,28
23:30:00,6.022,28
23:31:00,7.332,28
23:32:00,6.506,28
23:33:00,5.186,28
23:34:00,5.252,28
23:35:00,7.082,28
23:36:00,5.470,28
23:37:00,3.436,28
23:38:00,3.156,28
23:39:00,3.894,28
23:40:00,5.116,28
23:41:00,4.436,28
23:42:00,3.134,28
23:43:00,3.210,28
23:44:00,6.886,28
23:45:00,7.256,28
23:46:00,4.064,28
23:47:00,3.192,28
23:48:00,3.686,28
23:49:00,6.864,28
23:50:00,7.100,28
23:51:00,5.380,28
23:52:00,5.222,28
23:53:00,6.312,28
23:54:00,7.088,28
23:55:00,6.146,28
23:56:00,3.382,28
23:57:00,3.604,28
23:58:00,5.362,28
23:59:00,5.698,28
00:00:00,4.646,29
00:01:00,4.466,29
00:02:00,7.274,29
00:03:00,7.640,29
00:04:00,7.384,29
00:05:00,6.302,29
00:06:00,3.040,29
00:07:00,4.170,29
00:08:00,4.888,29
00:09:00,3.674,29
00:10:00,2.884,29
00:11:00,2.978,29
00:12:00,4.900,29
00:13:00,4.874,29
00:14:00,2.570,29
00:15:00,1.896,29
00:16:00,2.620,29
00:17:00,3.930,29
00:18:00,2.896,29
00:19:00,1.912,29
00:20:00,2.420,29
00:21:00,4.034,29
00:22:00,3.446,29
00:23:00,2.010,29
00:24:00,2.058,29
00:25:00,4.024,29
00:26:00,3.546,29
00:27:00,2.006,29
00:28:00,2.008,29
00:29:00,3.860,29
00:30:00,3.706,29
00:31:00,1.982,29
00:32:00,1.962,29
00:33:00,3.904,29
00:34:00,3.740,29
00:35:00,1.940,29
00:36:00,1.934,29
00:37:00,3.534,29
00:38:00,3.874,29
00:39:00,1.966,29
00:40:00,1.756,29
00:41:00,2.940,29
00:42:00,3.828,29
00:43:00,2.512,29
00:44:00,1.746,29
00:45:00,2.130,29
00:46:00,3.764,29
00:47:00,3.214,29
00:48:00,1.762,29
00:49:00,2.216,29
00:50:00,4.064,29
00:51:00,4.186,29
00:52:00,2.066,29
00:53:00,1.962,29
00:54:00,3.342,29
00:55:00,4.158,29
00:56:00,2.512,29
00:57:00,2.084,29
00:58:00,3.200,29
00:59:00,4.094,29
01:00:00,2.928,29
01:01:00,2.088,29
01:02:00,2.406,29
01:03:00,4.084,29
01:04:00,3.774,29
01:05:00,2.100,29
01:06:00,2.098,29
01:07:00,3.680,29
01:08:00,4.054,29
01:09:00,2.036,29
01:10:00,1.810,29
01:11:00,2.644,29
01:12:00,3.674,29
01:13:00,2.746,29
01:14:00,1.704,29
01:15:00,1.712,29
01:16:00,3.712,29
01:17:00,3.578,29
01:18:00,1.692,29
01:19:00,1.688,29
01:20:00,3.378,29
01:21:00,3.672,29
01:22:00,1.746,29
01:23:00,1.696,29
01:24:00,3.032,29
01:25:00,3.722,29
01:26:00,2.046,29
01:27:00,1.714,29
01:28:00,2.264,29
01:29:00,3.986,29
01:30:00,3.604,29
01:31:00,1.888,29
01:32:00,1.992,29
01:33:00,4.018,29
01:34:00,3.906,29
01:35:00,2.052,29
01:36:00,2.038,29
01:37:00,3.158,29
01:38:00,4.046,29
01:39:00,2.946,29
01:40:00,2.304,29
01:41:00,2.376,29
01:42:00,4.072,29
01:43:00,4.388,29
01:44:00,2.378,29
01:45:00,2.320,29
01:46:00,2.454,29
01:47:00,4.336,29
01:48:00,3.976,29
01:49:00,2.374,29
01:50:00,2.388,29
01:51:00,2.382,29
01:52:00,4.394,29
01:53:00,4.232,29
01:54:00,2.362,29
01:55:00,2.370,29
01:56:00,3.572,29
01:57:00,4.412,29
01:58:00,3.290,29
01:59:00,3.468,29
02:00:00,4.432,29
02:01:00,5.824,29
02:02:00,5.462,29
02:03:00,5.266,29
02:04:00,4.622,29
02:05:00,5.782,29
02:06:00,6.248,29
02:07:00,4.472,29
02:08:00,4.372,29
02:09:00,5.508,29
02:10:00,4.288,29
02:11:00,2.560,29
02:12:00,2.260,29
02:13:00,2.250,29
02:14:00,3.674,29
02:15:00,2.958,29
02:16:00,2.582,29
02:17:00,3.866,29
02:18:00,4.942,29
02:19:00,3.350,29
02:20:00,1.932,29
02:21:00,3.000,29
02:22:00,5.090,29
02:23:00,5.940,29
02:24:00,4.456,29
02:25:00,3.836,29
02:26:00,4.646,29
02:27:00,5.758,29
02:28:00,2.886,29
02:29:00,1.400,29
02:30:00,1.354,29
02:31:00,3.436,29
02:32:00,3.036,29
02:33:00,1.374,29
02:34:00,1.376,29
02:35:00,2.700,29
02:36:00,3.408,29
02:37:00,1.816,29
02:38:00,1.366,29
02:39:00,1.880,29
02:40:00,3.404,29
02:41:00,1.634,29
02:42:00,0.298,29
02:43:00,0.368,29
02:44:00,2.400,29
02:45:00,2.286,29
02:46:00,0.400,29
02:47:00,0.398,29
02:48:00,1.198,29
02:49:00,2.488,29
02:50:00,1.064,29
02:51:00,0.390,29
02:52:00,0.386,29
02:53:00,2.386,29
02:54:00,2.268,29
02:55:00,0.378,29
02:56:00,0.418,29
02:57:00,0.592,29
02:58:00,2.500,29
02:59:00,2.102,29
03:00:00,0.356,29
03:01:00,0.358,29
03:02:00,0.926,29
03:03:00,2.354,29
03:04:00,1.798,29
03:05:00,0.284,29
03:06:00,0.282,29
03:07:00,1.108,29
03:08:00,2.358,29
03:09:00,1.434,29
03:10:00,0.280,29
03:11:00,0.280,29
03:12:00,0.280,29
03:13:00,2.150,29
03:14:00,2.282,29
03:15:00,0.876,29
03:16:00,0.210,29
03:17:00,0.210,29
03:18:00,2.116,29
03:19:00,2.256,29
03:20:00,0.422,29
03:21:00,0.296,29
03:22:00,0.812,29
03:23:00,2.378,29
03:24:00,2.000,29
03:25:00,0.316,29
03:26:00,0.316,29
03:27:00,0.988,29
03:28:00,2.376,29
03:29:00,1.818,29
03:30:00,0.308,29
03:31:00,0.308,29
03:32:00,1.116,29
03:33:00,2.352,29
03:34:00,1.750,29
03:35:00,0.306,29
03:36:00,0.304,29
03:37:00,0.508,29
03:38:00,2.288,29
03:39:00,2.156,29
03:40:00,0.288,29
03:41:00,0.288,29
03:42:00,0.288,29
03:43:00,2.224,29
03:44:00,2.324,29
03:45:00,1.102,29
03:46:00,0.284,29
03:47:00,0.284,29
03:48:00,1.136,29
03:49:00,2.352,29
03:50:00,2.246,29
03:51:00,0.280,29
03:52:00,0.280,29
03:53:00,0.244,29
03:54:00,2.242,29
03:55:00,2.284,29
03:56:00,0.494,29
03:57:00,0.214,29
03:58:00,0.758,29
03:59:00,2.376,29
04:00:00,1.898,29
04:01:00,0.320,29
04:02:00,0.318,29
04:03:00,0.396,29
04:04:00,2.378,29
04:05:00,2.376,29
04:06:00,0.816,29
04:07:00,0.312,29
04:08:00,0.338,29
04:09:00,2.394,29
04:10:00,2.374,29
04:11:00,0.318,29
04:12:00,0.310,29
04:13:00,0.310,29
04:14:00,1.448,29
04:15:00,2.316,29
04:16:00,1.674,29
04:17:00,0.214,29
04:18:00,0.214,29
04:19:00,0.780,29
04:20:00,2.358,29
04:21:00,2.350,29
04:22:00,0.482,29
04:23:00,0.290,29
04:24:00,0.286,29
04:25:00,1.740,29
04:26:00,2.338,29
04:27:00,1.794,29
04:28:00,0.304,29
04:29:00,0.288,29
04:30:00,0.282,29
04:31:00,1.958,29
04:32:00,2.322,29
04:33:00,1.428,29
04:34:00,0.214,29
04:35:00,0.214,29
04:36:00,0.496,29
04:37:00,2.382,29
04:38:00,2.382,29
04:39:00,0.702,29
04:40:00,0.318,29
04:41:00,0.316,29
04:42:00,1.424,29
04:43:00,2.360,29
04:44:00,2.314,29
04:45:00,0.308,29
04:46:00,0.306,29
04:47:00,0.306,29
04:48:00,1.638,29
04:49:00,2.372,29
04:50:00,1.802,29
04:51:00,0.306,29
04:52:00,0.228,29
04:53:00,0.492,29
04:54:00,2.286,29
04:55:00,2.268,29
04:56:00,0.788,29
04:57:00,0.300,29
04:58:00,0.296,29
04:59:00,1.512,29
05:00:00,2.432,29
05:01:00,1.794,29
05:02:00,0.370,29
05:03:00,0.370,29
05:04:00,0.780,29
05:05:00,2.396,29
05:06:00,2.402,29
05:07:00,1.036,29
05:08:00,0.364,29
05:09:00,0.364,29
05:10:00,1.356,29
05:11:00,2.428,29
05:12:00,1.966,29
05:13:00,0.290,29
05:14:00,0.368,29
05:15:00,0.396,29
05:16:00,2.162,29
05:17:00,2.412,29
05:18:00,1.384,29
05:19:00,0.388,29
05:20:00,0.386,29
05:21:00,1.010,29
05:22:00,2.452,29
05:23:00,2.440,29
05:24:00,0.444,29
05:25:00,0.376,29
05:26:00,0.374,29
05:27:00,2.142,29
05:28:00,2.360,29
05:29:00,1.382,29
05:30:00,0.216,29
05:31:00,0.214,29
05:32:00,0.302,29
05:33:00,2.264,29
05:34:00,2.262,29
05:35:00,0.646,29
05:36:00,0.212,29
05:37:00,0.214,29
05:38:00,1.658,29
05:39:00,2.288,29
05:40:00,1.466,29
05:41:00,0.288,29
05:42:00,0.288,29
05:43:00,0.676,29
05:44:00,2.346,29
05:45:00,2.344,29
05:46:00,0.756,29
05:47:00,0.286,29
05:48:00,0.284,29
05:49:00,1.294,29
05:50:00,2.340,29
05:51:00,2.184,29
05:52:00,0.348,29
05:53:00,0.346,29
05:54:00,0.344,29
05:55:00,1.944,29
05:56:00,2.404,29
05:57:00,1.934,29
05:58:00,0.336,29
05:59:00,0.338,29
06:00:00,0.342,29
06:01:00,1.372,29
06:02:00,2.384,29
06:03:00,2.398,29
06:04:00,0.664,29
06:05:00,0.746,29
06:06:00,1.412,29
06:07:00,2.666,29
06:08:00,3.486,29
06:09:00,2.638,29
06:10:00,1.416,29
06:11:00,1.418,29
06:12:00,1.758,29
06:13:00,3.422,29
06:14:00,3.426,29
06:15:00,2.066,29
06:16:00,1.406,29
06:17:00,1.406,29
06:18:00,1.552,29
06:19:00,3.482,29
06:20:00,3.510,29
06:21:00,2.366,29
06:22:00,1.304,29
06:23:00,1.170,29
06:24:00,1.166,29
06:25:00,3.168,29
06:26:00,3.192,29
06:27:00,1.806,29
06:28:00,1.334,29
06:29:00,1.450,29
06:30:00,1.824,29
06:31:00,3.340,29
06:32:00,2.970,29
06:33:00,0.944,29
06:34:00,0.318,29
06:35:00,0.316,29
06:36:00,0.442,29
06:37:00,2.388,29
06:38:00,2.350,29
06:39:00,0.854,29
06:40:00,0.312,29
06:41:00,0.308,29
06:42:00,0.392,29
06:43:00,2.374,29
06:44:00,2.306,29
06:45:00,0.644,29
06:46:00,0.218,29
06:47:00,0.218,29
06:48:00,0.758,29
06:49:00,2.304,29
06:50:00,2.292,29
06:51:00,0.420,29
06:52:00,0.216,29
06:53:00,0.214,29
06:54:00,1.432,29
06:55:00,2.264,29
06:56:00,1.598,29
06:57:00,0.206,29
06:58:00,0.208,29
06:59:00,0.210,29
07:00:00,1.674,29
07:01:00,2.256,29
07:02:00,1.502,29
07:03:00,0.280,29
07:04:00,0.280,29
07:05:00,0.308,29
07:06:00,1.628,29
07:07:00,2.424,29
07:08:00,2.176,29
07:09:00,0.380,29
07:10:00,0.384,29
07:11:00,0.380,29
07:12:00,0.952,29
07:13:00,2.386,29
07:14:00,2.374,29
07:15:00,0.996,29
07:16:00,0.306,29
07:17:00,0.300,29
07:18:00,0.320,29
07:19:00,2.346,29
07:20:00,2.320,29
07:21:00,1.162,29
07:22:00,0.202,29
07:23:00,0.244,29
07:24:00,0.286,29
07:25:00,1.302,29
07:26:00,2.308,29
07:27:00,2.076,29
07:28:00,0.294,29
07:29:00,0.294,29
07:30:00,0.288,29
07:31:00,1.036,29
07:32:00,2.300,29
07:33:00,2.304,29
07:34:00,0.648,29
07:35:00,0.286,29
07:36:00,0.286,29
07:37:00,0.288,29
07:38:00,1.704,29
07:39:00,2.362,29
07:40:00,1.474,29
07:41:00,0.292,29
07:42:00,0.292,29
07:43:00,0.402,29
07:44:00,2.450,29
07:45:00,2.460,29
07:46:00,1.060,29
07:47:00,0.454,29
07:48:00,0.454,29
07:49:00,0.866,29
07:50:00,2.490,29
07:51:00,2.494,29
07:52:00,0.468,29
07:53:00,0.422,29
07:54:00,0.374,29
07:55:00,1.308,29
07:56:00,2.420,29
07:57:00,2.006,29
07:58:00,0.370,29
07:59:00,0.266,29
08:00:00,0.208,29
08:01:00,1.862,29
08:02:00,2.272,29
08:03:00,0.996,29
08:04:00,0.206,29
08:05:00,0.206,29
08:06:00,0.208,29
08:07:00,1.548,29
08:08:00,2.270,29
08:09:00,1.618,29
08:10:00,0.210,29
08:11:00,0.212,29
08:12:00,0.212,29
08:13:00,1.068,29
08:14:00,2.284,29
08:15:00,2.262,29
08:16:00,0.212,29
08:17:00,0.212,29
08:18:00,0.210,29
08:19:00,0.926,29
08:20:00,2.334,29
08:21:00,2.376,29
08:22:00,0.648,29
08:23:00,0.314,29
08:24:00,0.310,29
08:25:00,0.310,29
08:26:00,2.158,29
08:27:00,2.386,29
08:28:00,1.514,29
08:29:00,0.314,29
08:30:00,0.398,29
08:31:00,0.380,29
08:32:00,2.028,29
08:33:00,5.208,29
08:34:00,5.686,29
08:35:00,1.358,29
08:36:00,0.576,29
08:37:00,0.558,29
08:38:00,0.588,29
08:39:00,2.554,29
08:40:00,2.618,29
08:41:00,1.874,29
08:42:00,1.342,29
08:43:00,1.594,29
08:44:00,0.588,29
08:45:00,2.300,29
08:46:00,3.212,29
08:47:00,2.276,29
08:48:00,0.350,29
08:49:00,0.228,29
08:50:00,0.228,29
08:51:00,0.230,29
08:52:00,2.202,29
08:53:00,2.288,29
08:54:00,1.202,29
08:55:00,0.228,29
08:56:00,0.234,29
08:57:00,0.350,29
08:58:00,1.710,29
08:59:00,2.656,29
09:00:00,2.444,29
09:01:00,0.684,29
09:02:00,0.684,29
